id,month,meat,times,source,satisfaction,age,wealth,power,dependents,hunter,apple.farm,fishery,category,season,subtribe
h39,2022-01,domestic,1,bought,yes,32,c,b,4,yes,yes,no,d_largemammals,Winter,tikhir
h39,2022-01,wild,1,hunted,yes,32,c,b,4,yes,yes,no,birds,Winter,tikhir
h39,2022-02,wild,4,hunted,yes,32,c,b,4,yes,yes,no,birds,Spring,tikhir
h39,2022-03,wild,2,hunted,yes,32,c,b,4,yes,yes,no,birds,Spring,tikhir
h39,2022-03,domestic,1,reared,yes,32,c,b,4,yes,yes,no,d_pheasant,Spring,tikhir
h39,2022-03,domestic,1,gifted,yes,32,c,b,4,yes,yes,no,d_largemammals,Spring,tikhir
h39,2022-03,wild,1,hunted,yes,32,c,b,4,yes,yes,no,w_pheasant,Spring,tikhir
h39,2022-04,domestic,2,reared,yes,32,c,b,4,yes,yes,no,d_pheasant,Spring,tikhir
h39,2022-04,wild,2,hunted,yes,32,c,b,4,yes,yes,no,birds,Spring,tikhir
h39,2022-05,wild,1,hunted,yes,32,c,b,4,yes,yes,no,birds,Summer,tikhir
h39,2022-05,wild,1,hunted,yes,32,c,b,4,yes,yes,no,w_smallmammals,Summer,tikhir
h39,2022-05,domestic,2,reared,yes,32,c,b,4,yes,yes,no,d_pheasant,Summer,tikhir
h39,2022-06,domestic,1,reared,yes,32,c,b,4,yes,yes,no,d_pheasant,Summer,tikhir
h39,2022-06,wild,2,hunted,yes,32,c,b,4,yes,yes,no,birds,Summer,tikhir
h39,2022-07,wild,1,hunted,yes,32,c,b,4,yes,yes,no,birds,Summer,tikhir
h39,2022-08,wild,1,hunted,yes,32,c,b,4,yes,yes,no,birds,Autumn,tikhir
h39,2022-08,domestic,1,bought,yes,32,c,b,4,yes,yes,no,d_largemammals,Autumn,tikhir
h39,2022-08,wild,1,bought,yes,32,c,b,4,yes,yes,no,w_largemammals,Autumn,tikhir
h39,2022-09,domestic,1,gifted,yes,32,c,b,4,yes,yes,no,d_largemammals,Autumn,tikhir
h39,2022-09,wild,1,hunted,yes,32,c,b,4,yes,yes,no,birds,Autumn,tikhir
h39,2022-09,wild,1,gifted,yes,32,c,b,4,yes,yes,no,w_largemammals,Autumn,tikhir
h39,2022-10,domestic,1,gifted,yes,32,c,b,4,yes,yes,no,d_largemammals,Autumn,tikhir
h39,2022-10,wild,1,gifted,yes,32,c,b,4,yes,yes,no,w_largemammals,Autumn,tikhir
h39,2022-10,domestic,1,reared,yes,32,c,b,4,yes,yes,no,d_pheasant,Winter,tikhir
h41,2022-01,domestic,2,reared,no,90,c,d,2,no,yes,no,d_pheasant,Winter,chirr
h41,2022-01,domestic,1,gifted,no,90,c,d,2,no,yes,no,d_largemammals,Winter,chirr
h41,2022-01,wild,1,hunted,yes,90,c,d,2,no,yes,no,birds,Winter,chirr
h41,2022-02,domestic,4,reared,yes,90,c,d,2,no,yes,no,d_pheasant,Spring,chirr
h41,2022-02,wild,2,hunted,yes,90,c,d,2,no,yes,no,birds,Spring,chirr
h41,2022-03,domestic,1,bought,yes,90,c,d,2,no,yes,no,d_largemammals,Spring,chirr
h41,2022-03,domestic,5,reared,yes,90,c,d,2,no,yes,no,d_pheasant,Spring,chirr
h41,2022-04,wild,1,gifted,no,90,c,d,2,no,yes,no,w_largemammals,Spring,chirr
h41,2022-04,domestic,1,reared,yes,90,c,d,2,no,yes,no,d_pheasant,Spring,chirr
h41,2022-04,wild,1,bought,yes,90,c,d,2,no,yes,no,w_largemammals,Spring,chirr
h41,2022-05,domestic,2,reared,yes,90,c,d,2,no,yes,no,d_pheasant,Summer,chirr
h41,2022-06,domestic,1,reared,yes,90,c,d,2,no,yes,no,d_pheasant,Summer,chirr
h41,2022-07,domestic,1,reared,no,90,c,d,2,no,yes,no,d_pheasant,Summer,chirr
h41,2022-08,none,0,none,no,90,c,d,2,no,yes,no,none,Autumn,chirr
h41,2022-09,none,0,none,no,90,c,d,2,no,yes,no,none,Autumn,chirr
h41,2022-10,domestic,1,reared,yes,90,c,d,2,no,yes,no,d_pheasant,Autumn,chirr
h41,2022-11,wild,3,gifted,yes,90,c,d,2,no,yes,no,w_largemammals,Winter,chirr
h41,2022-11,domestic,1,reared,yes,90,c,d,2,no,yes,no,d_pheasant,Winter,chirr
h44,2022-01,domestic,2,gifted,yes,24,c,b,4,no,no,no,d_largemammals,Winter,tikhir
h44,2022-01,wild,1,hunted,yes,24,c,b,4,no,no,no,birds,Winter,tikhir
h44,2022-01,domestic,1,bought,yes,24,c,b,4,no,no,no,other,Winter,tikhir
h44,2022-02,domestic,2,gifted,yes,24,c,b,4,no,no,no,d_largemammals,Spring,tikhir
h44,2022-02,wild,1,hunted,yes,24,c,b,4,no,no,no,birds,Spring,tikhir
h44,2022-03,wild,1,hunted,yes,24,c,b,4,no,no,no,birds,Spring,tikhir
h44,2022-04,domestic,1,reared,yes,24,c,b,4,no,no,no,d_pheasant,Spring,tikhir
h44,2022-05,domestic,1,gifted,yes,24,c,b,4,no,no,no,d_largemammals,Summer,tikhir
h44,2022-06,none,0,none,no,24,c,b,4,no,no,no,none,Summer,tikhir
h44,2022-07,wild,1,hunted,yes,24,c,b,4,no,no,no,other,Summer,tikhir
h44,2022-07,wild,1,hunted,yes,24,c,b,4,no,no,no,birds,Summer,tikhir
h44,2022-08,domestic,1,bought,yes,24,c,b,4,no,no,no,other,Autumn,tikhir
h44,2022-09,domestic,1,gifted,yes,24,c,b,4,no,no,no,d_largemammals,Autumn,tikhir
h44,2022-10,none,0,none,no,24,c,b,4,no,no,no,none,Autumn,tikhir
h44,2022-11,wild,1,hunted,yes,24,c,b,4,no,no,no,birds,Winter,tikhir
h50,2022-01,domestic,2,gifted,yes,38,c,b,6,yes,yes,yes,d_largemammals,Winter,chirr
h50,2022-01,wild,2,hunted,yes,38,c,b,6,yes,yes,yes,birds,Winter,chirr
h50,2022-02,domestic,1,reared,yes,38,c,b,6,yes,yes,yes,d_pheasant,Spring,chirr
h50,2022-02,wild,1,hunted,yes,38,c,b,6,yes,yes,yes,birds,Spring,chirr
h50,2022-03,domestic,1,gifted,yes,38,c,b,6,yes,yes,yes,d_largemammals,Spring,chirr
h50,2022-04,wild,2,hunted,yes,38,c,b,6,yes,yes,yes,other,Spring,chirr
h50,2022-04,domestic,1,bought,yes,38,c,b,6,yes,yes,yes,d_largemammals,Spring,chirr
h50,2022-04,domestic,2,reared,yes,38,c,b,6,yes,yes,yes,d_pheasant,Spring,chirr
h50,2022-04,wild,1,gifted,yes,38,c,b,6,yes,yes,yes,w_largemammals,Spring,chirr
h50,2022-05,wild,1,hunted,yes,38,c,b,6,yes,yes,yes,other,Summer,chirr
h50,2022-06,domestic,1,gifted,yes,38,c,b,6,yes,yes,yes,d_largemammals,Summer,chirr
h50,2022-06,wild,1,hunted,yes,38,c,b,6,yes,yes,yes,other,Summer,chirr
h50,2022-07,none,0,none,no,38,c,b,6,yes,yes,yes,none,Summer,chirr
h50,2022-08,wild,2,hunted,yes,38,c,b,6,yes,yes,yes,other,Autumn,chirr
h50,2022-09,wild,3,hunted,yes,38,c,b,6,yes,yes,yes,other,Autumn,chirr
h50,2022-10,domestic,1,reared,yes,38,c,b,6,yes,yes,yes,d_pheasant,Autumn,chirr
h50,2022-10,wild,3,hunted,yes,38,c,b,6,yes,yes,yes,other,Autumn,chirr
h50,2022-11,wild,2,hunted,yes,38,c,b,6,yes,yes,yes,other,Winter,chirr
h51,2022-01,domestic,2,gifted,yes,61,b,b,3,no,yes,yes,d_largemammals,Winter,tikhir
h51,2022-01,wild,1,hunted,yes,61,b,b,3,no,yes,yes,birds,Winter,tikhir
h51,2022-02,wild,1,gifted,yes,61,b,b,3,no,yes,yes,birds,Spring,tikhir
h51,2022-02,wild,2,gifted,yes,61,b,b,3,no,yes,yes,w_largemammals,Spring,tikhir
h51,2022-02,wild,1,hunted,yes,61,b,b,3,no,yes,yes,birds,Spring,tikhir
h51,2022-02,wild,1,hunted,yes,61,b,b,3,no,yes,yes,smallrodents,Spring,tikhir
h51,2022-03,domestic,1,gifted,yes,61,b,b,3,no,yes,yes,d_largemammals,Spring,tikhir
h51,2022-03,wild,1,gifted,yes,61,b,b,3,no,yes,yes,w_pheasant,Spring,tikhir
h51,2022-03,wild,1,gifted,yes,61,b,b,3,no,yes,yes,w_largemammals,Spring,tikhir
h51,2022-04,domestic,1,bought,yes,61,b,b,3,no,yes,yes,d_largemammals,Spring,tikhir
h51,2022-04,domestic,1,bought,yes,61,b,b,3,no,yes,yes,other,Spring,tikhir
h51,2022-04,domestic,1,reared,yes,61,b,b,3,no,yes,yes,d_pheasant,Spring,tikhir
h51,2022-04,wild,1,gifted,yes,61,b,b,3,no,yes,yes,w_pheasant,Spring,tikhir
h51,2022-04,wild,1,gifted,yes,61,b,b,3,no,yes,yes,w_largemammals,Spring,tikhir
h51,2022-05,domestic,1,reared,yes,61,b,b,3,no,yes,yes,d_pheasant,Summer,tikhir
h51,2022-05,wild,1,hunted,yes,61,b,b,3,no,yes,yes,w_largemammals,Summer,tikhir
h51,2022-06,none,0,none,yes,61,b,b,3,no,yes,yes,none,Summer,tikhir
h51,2022-07,wild,1,hunted,yes,61,b,b,3,no,yes,yes,birds,Summer,tikhir
h51,2022-08,domestic,1,reared,yes,61,b,b,3,no,yes,yes,d_pheasant,Autumn,tikhir
h51,2022-08,domestic,1,gifted,yes,61,b,b,3,no,yes,yes,d_largemammals,Autumn,tikhir
h51,2022-09,none,0,none,yes,61,b,b,3,no,yes,yes,none,Autumn,tikhir
h51,2022-10,domestic,1,bought,yes,61,b,b,3,no,yes,yes,d_pheasant,Autumn,tikhir
h51,2022-11,wild,1,hunted,yes,61,b,b,3,no,yes,yes,w_largemammals,Winter,tikhir
h51,2022-11,wild,1,hunted,yes,61,b,b,3,no,yes,yes,smallrodents,Winter,tikhir
h54,2022-01,domestic,2,gifted,yes,46,c,b,10,yes,yes,no,d_largemammals,Winter,chirr
h54,2022-01,wild,1,hunted,yes,46,c,b,10,yes,yes,no,w_largemammals,Winter,chirr
h54,2022-01,domestic,1,reared,no,46,c,b,10,yes,yes,no,d_pheasant,Winter,chirr
h54,2022-01,domestic,1,bought,no,46,c,b,10,yes,yes,no,other,Winter,chirr
h54,2022-02,domestic,1,reared,no,46,c,b,10,yes,yes,no,d_pheasant,Spring,chirr
h54,2022-02,wild,3,hunted,no,46,c,b,10,yes,yes,no,birds,Spring,chirr
h54,2022-03,wild,4,hunted,no,46,c,b,10,yes,yes,no,w_smallmammals,Spring,chirr
h54,2022-03,wild,3,hunted,no,46,c,b,10,yes,yes,no,birds,Spring,chirr
h54,2022-04,wild,2,hunted,no,46,c,b,10,yes,yes,no,birds,Spring,chirr
h54,2022-04,wild,1,hunted,yes,46,c,b,10,yes,yes,no,w_largemammals,Spring,chirr
h54,2022-05,domestic,2,reared,yes,46,c,b,10,yes,yes,no,d_pheasant,Summer,chirr
h54,2022-05,wild,3,hunted,yes,46,c,b,10,yes,yes,no,w_pheasant,Summer,chirr
h54,2022-05,domestic,1,gifted,yes,46,c,b,10,yes,yes,no,d_largemammals,Summer,chirr
h54,2022-05,wild,2,hunted,yes,46,c,b,10,yes,yes,no,w_smallmammals,Summer,chirr
h54,2022-06,domestic,5,reared,yes,46,c,b,10,yes,yes,no,d_pheasant,Summer,chirr
h54,2022-07,wild,1,hunted,yes,46,c,b,10,yes,yes,no,w_smallmammals,Summer,chirr
h54,2022-07,wild,1,hunted,yes,46,c,b,10,yes,yes,no,birds,Summer,chirr
h54,2022-08,wild,1,hunted,yes,46,c,b,10,yes,yes,no,birds,Autumn,chirr
h54,2022-09,wild,1,hunted,yes,46,c,b,10,yes,yes,no,birds,Autumn,chirr
h54,2022-10,wild,1,gifted,yes,46,c,b,10,yes,yes,no,w_largemammals,Autumn,chirr
h54,2022-11,wild,1,hunted,yes,46,c,b,10,yes,yes,no,w_smallmammals,Winter,chirr
h54,2022-11,wild,1,hunted,yes,46,c,b,10,yes,yes,no,birds,Winter,chirr
h54,2022-11,domestic,1,reared,yes,46,c,b,10,yes,yes,no,d_pheasant,Winter,chirr
h54,2022-11,wild,1,hunted,yes,46,c,b,10,yes,yes,no,w_largemammals,Winter,chirr
h55,2022-01,domestic,2,reared,no,47,c,d,7,yes,yes,no,d_pheasant,Winter,chirr
h55,2022-01,domestic,1,gifted,no,47,c,d,7,yes,yes,no,d_largemammals,Winter,chirr
h55,2022-01,wild,3,hunted,no,47,c,d,7,yes,yes,no,birds,Winter,chirr
h55,2022-02,domestic,1,reared,no,47,c,d,7,yes,yes,no,d_pheasant,Spring,chirr
h55,2022-02,wild,7,hunted,yes,47,c,d,7,yes,yes,no,birds,Spring,chirr
h55,2022-03,domestic,1,reared,yes,47,c,d,7,yes,yes,no,d_pheasant,Spring,chirr
h55,2022-03,wild,3,hunted,yes,47,c,d,7,yes,yes,no,birds,Spring,chirr
h55,2022-03,wild,1,gifted,yes,47,c,d,7,yes,yes,no,w_smallmammals,Spring,chirr
h55,2022-03,wild,1,hunted,no,47,c,d,7,yes,yes,no,w_pheasant,Spring,chirr
h55,2022-04,wild,1,hunted,yes,47,c,d,7,yes,yes,no,w_largemammals,Spring,chirr
h55,2022-04,wild,1,hunted,yes,47,c,d,7,yes,yes,no,other,Spring,chirr
h55,2022-05,domestic,1,bought,no,47,c,d,7,yes,yes,no,d_largemammals,Summer,chirr
h55,2022-05,wild,1,hunted,no,47,c,d,7,yes,yes,no,other,Summer,chirr
h55,2022-05,domestic,1,reared,yes,47,c,d,7,yes,yes,no,d_pheasant,Summer,chirr
h55,2022-06,none,0,none,no,47,c,d,7,yes,yes,no,none,Summer,chirr
h55,2022-07,none,0,none,no,47,c,d,7,yes,yes,no,none,Summer,chirr
h55,2022-08,domestic,1,bought,yes,47,c,d,7,yes,yes,no,d_largemammals,Autumn,chirr
h55,2022-08,wild,2,hunted,yes,47,c,d,7,yes,yes,no,other,Autumn,chirr
h55,2022-09,domestic,1,reared,yes,47,c,d,7,yes,yes,no,d_pheasant,Autumn,chirr
h55,2022-09,wild,2,hunted,yes,47,c,d,7,yes,yes,no,birds,Autumn,chirr
h55,2022-09,wild,1,gifted,yes,47,c,d,7,yes,yes,no,w_largemammals,Autumn,chirr
h55,2022-10,wild,1,gifted,yes,47,c,d,7,yes,yes,no,w_largemammals,Autumn,chirr
h55,2022-10,domestic,1,reared,yes,47,c,d,7,yes,yes,no,d_pheasant,Autumn,chirr
h55,2022-11,wild,4,gifted,yes,47,c,d,7,yes,yes,no,w_largemammals,Winter,chirr
h55,2022-11,wild,2,hunted,yes,47,c,d,7,yes,yes,no,birds,Winter,chirr
h59,2022-01,domestic,1,gifted,yes,41,c,c,8,yes,yes,yes,d_largemammals,Winter,langa
h59,2022-02,domestic,2,reared,yes,41,c,c,8,yes,yes,yes,d_pheasant,Spring,langa
h59,2022-02,wild,7,hunted,yes,41,c,c,8,yes,yes,yes,birds,Spring,langa
h59,2022-03,wild,7,hunted,yes,41,c,c,8,yes,yes,yes,birds,Spring,langa
h59,2022-04,wild,8,hunted,no,41,c,c,8,yes,yes,yes,birds,Spring,langa
h59,2022-04,domestic,1,reared,yes,41,c,c,8,yes,yes,yes,d_pheasant,Spring,langa
h59,2022-04,wild,3,hunted,yes,41,c,c,8,yes,yes,yes,other,Spring,langa
h59,2022-05,domestic,3,reared,yes,41,c,c,8,yes,yes,yes,d_pheasant,Summer,langa
h59,2022-05,wild,4,hunted,yes,41,c,c,8,yes,yes,yes,birds,Summer,langa
h59,2022-05,wild,3,hunted,yes,41,c,c,8,yes,yes,yes,other,Summer,langa
h59,2022-06,domestic,1,reared,yes,41,c,c,8,yes,yes,yes,d_pheasant,Summer,langa
h59,2022-06,wild,1,hunted,no,41,c,c,8,yes,yes,yes,birds,Summer,langa
h59,2022-07,wild,2,hunted,no,41,c,c,8,yes,yes,yes,birds,Summer,langa
h59,2022-08,wild,1,hunted,yes,41,c,c,8,yes,yes,yes,birds,Autumn,langa
h59,2022-09,wild,5,hunted,yes,41,c,c,8,yes,yes,yes,birds,Autumn,langa
h59,2022-10,wild,6,hunted,yes,41,c,c,8,yes,yes,yes,birds,Autumn,langa
h59,2022-10,wild,2,gifted,yes,41,c,c,8,yes,yes,yes,w_largemammals,Autumn,langa
h59,2022-10,wild,3,hunted,yes,41,c,c,8,yes,yes,yes,other,Autumn,langa
h59,2022-11,wild,10,hunted,yes,41,c,c,8,yes,yes,yes,birds,Winter,langa
h59,2022-11,wild,2,hunted,yes,41,c,c,8,yes,yes,yes,smallrodents,Winter,langa
h59,2022-11,wild,3,hunted,yes,41,c,c,8,yes,yes,yes,other,Winter,langa
h68,2022-01,domestic,1,gifted,yes,30,c,d,6,yes,no,no,d_largemammals,Winter,chirr
h68,2022-01,wild,1,hunted,yes,30,c,d,6,yes,no,no,birds,Winter,chirr
h68,2022-01,wild,1,hunted,yes,30,c,d,6,yes,no,no,w_largemammals,Winter,chirr
h68,2022-02,wild,2,hunted,yes,30,c,d,6,yes,no,no,birds,Spring,chirr
h68,2022-02,wild,1,hunted,yes,30,c,d,6,yes,no,no,w_largemammals,Spring,chirr
h68,2022-03,domestic,1,gifted,yes,30,c,d,6,yes,no,no,d_largemammals,Spring,chirr
h68,2022-03,wild,2,hunted,yes,30,c,d,6,yes,no,no,w_pheasant,Spring,chirr
h68,2022-03,wild,1,gifted,yes,30,c,d,6,yes,no,no,w_largemammals,Spring,chirr
h68,2022-03,wild,1,hunted,yes,30,c,d,6,yes,no,no,w_smallmammals,Spring,chirr
h68,2022-04,wild,1,hunted,yes,30,c,d,6,yes,no,no,smallrodents,Spring,chirr
h68,2022-04,wild,1,hunted,yes,30,c,d,6,yes,no,no,w_pheasant,Spring,chirr
h68,2022-05,wild,1,hunted,yes,30,c,d,6,yes,no,no,w_largemammals,Summer,chirr
h68,2022-05,domestic,1,gifted,yes,30,c,d,6,yes,no,no,d_largemammals,Summer,chirr
h68,2022-06,domestic,4,reared,yes,30,c,d,6,yes,no,no,d_pheasant,Summer,chirr
h68,2022-07,wild,3,hunted,yes,30,c,d,6,yes,no,no,birds,Summer,chirr
h68,2022-08,domestic,1,gifted,yes,30,c,d,6,yes,no,no,d_largemammals,Autumn,chirr
h68,2022-09,domestic,1,gifted,yes,30,c,d,6,yes,no,no,d_largemammals,Autumn,chirr
h68,2022-10,domestic,1,gifted,yes,30,c,d,6,yes,no,no,d_largemammals,Autumn,chirr
h68,2022-11,wild,2,hunted,yes,30,c,d,6,yes,no,no,birds,Winter,chirr
h69,2022-01,domestic,2,gifted,yes,29,d,d,5,no,yes,no,d_largemammals,Winter,chirr
h69,2022-01,domestic,1,gifted,yes,29,d,d,5,no,yes,no,d_pheasant,Winter,chirr
h69,2022-01,wild,1,hunted,yes,29,d,d,5,no,yes,no,birds,Winter,chirr
h69,2022-02,wild,2,hunted,yes,29,d,d,5,no,yes,no,birds,Spring,chirr
h69,2022-02,wild,1,hunted,yes,29,d,d,5,no,yes,no,w_pheasant,Spring,chirr
h69,2022-03,wild,2,hunted,yes,29,d,d,5,no,yes,no,birds,Spring,chirr
h69,2022-03,domestic,1,gifted,yes,29,d,d,5,no,yes,no,d_largemammals,Spring,chirr
h69,2022-04,domestic,1,reared,yes,29,d,d,5,no,yes,no,d_pheasant,Spring,chirr
h69,2022-04,wild,1,hunted,yes,29,d,d,5,no,yes,no,birds,Spring,chirr
h69,2022-04,wild,1,hunted,yes,29,d,d,5,no,yes,no,smallrodents,Spring,chirr
h69,2022-05,wild,2,gifted,yes,29,d,d,5,no,yes,no,w_largemammals,Summer,chirr
h69,2022-05,domestic,1,reared,yes,29,d,d,5,no,yes,no,d_pheasant,Summer,chirr
h69,2022-06,wild,1,hunted,yes,29,d,d,5,no,yes,no,birds,Summer,chirr
h69,2022-07,wild,2,hunted,yes,29,d,d,5,no,yes,no,birds,Summer,chirr
h69,2022-07,wild,1,hunted,yes,29,d,d,5,no,yes,no,other,Summer,chirr
h69,2022-08,wild,1,hunted,yes,29,d,d,5,no,yes,no,birds,Autumn,chirr
h69,2022-09,none,0,none,no,29,d,d,5,no,yes,no,none,Autumn,chirr
h69,2022-10,wild,1,gifted,yes,29,d,d,5,no,yes,no,w_largemammals,Autumn,chirr
h69,2022-10,domestic,1,reared,yes,29,d,d,5,no,yes,no,d_pheasant,Autumn,chirr
h69,2022-11,wild,1,hunted,yes,29,d,d,5,no,yes,no,birds,Winter,chirr
h71,2022-01,domestic,2,gifted,yes,36,c,c,7,no,yes,no,d_largemammals,Winter,chirr
h71,2022-01,wild,3,hunted,yes,36,c,c,7,no,yes,no,birds,Winter,chirr
h71,2022-02,none,0,none,no,36,c,c,7,no,yes,no,none,Winter,chirr
h71,2022-03,wild,1,hunted,yes,36,c,c,7,no,yes,no,birds,Spring,chirr
h71,2022-03,domestic,1,reared,yes,36,c,c,7,no,yes,no,d_pheasant,Spring,chirr
h71,2022-04,none,0,none,no,36,c,c,7,no,yes,no,none,Spring,chirr
h71,2022-05,domestic,1,reared,yes,36,c,c,7,no,yes,no,d_pheasant,Summer,chirr
h71,2022-06,none,0,none,no,36,c,c,7,no,yes,no,none,Summer,chirr
h71,2022-07,wild,2,hunted,yes,36,c,c,7,no,yes,no,birds,Summer,chirr
h71,2022-08,wild,1,hunted,yes,36,c,c,7,no,yes,no,smallrodents,Autumn,chirr
h71,2022-09,wild,1,hunted,yes,36,c,c,7,no,yes,no,smallrodents,Autumn,chirr
h71,2022-10,wild,2,hunted,yes,36,c,c,7,no,yes,no,smallrodents,Autumn,chirr
h71,2022-11,wild,1,hunted,yes,36,c,c,7,no,yes,no,birds,Winter,chirr
h71,2022-11,wild,1,gifted,yes,36,c,c,7,no,yes,no,w_largemammals,Winter,chirr
h73,2022-05,domestic,1,reared,yes,59,c,a,5,no,yes,yes,d_pheasant,Summer,chirr
h73,2022-05,domestic,1,gifted,yes,59,c,a,5,no,yes,yes,d_largemammals,Summer,chirr
h73,2022-06,none,0,none,no,59,c,a,5,no,yes,yes,none,Summer,chirr
h73,2022-07,domestic,2,gifted,yes,59,c,a,5,no,yes,yes,d_pheasant,Summer,chirr
h73,2022-07,wild,1,gifted,yes,59,c,a,5,no,yes,yes,w_largemammals,Summer,chirr
h73,2022-07,wild,1,gifted,yes,59,c,a,5,no,yes,yes,other,Summer,chirr
h73,2022-08,domestic,1,reared,yes,59,c,a,5,no,yes,yes,d_pheasant,Autumn,chirr
h73,2022-08,domestic,1,reared,yes,59,c,a,5,no,yes,yes,other,Autumn,chirr
h73,2022-08,wild,1,hunted,yes,59,c,a,5,no,yes,yes,birds,Autumn,chirr
h73,2022-09,domestic,2,gifted,yes,59,c,a,5,no,yes,yes,d_largemammals,Autumn,chirr
h73,2022-09,domestic,3,reared,yes,59,c,a,5,no,yes,yes,d_pheasant,Autumn,chirr
h73,2022-10,domestic,1,bought,yes,59,c,a,5,no,yes,yes,d_largemammals,Autumn,chirr
h73,2022-10,domestic,1,gifted,yes,59,c,a,5,no,yes,yes,d_largemammals,Autumn,chirr
h73,2022-10,domestic,1,reared,yes,59,c,a,5,no,yes,yes,d_pheasant,Autumn,chirr
h73,2022-10,wild,3,hunted,yes,59,c,a,5,no,yes,yes,other,Autumn,chirr
h73,2022-10,wild,2,gifted,yes,59,c,a,5,no,yes,yes,birds,Autumn,chirr
h73,2022-10,wild,1,gifted,yes,59,c,a,5,no,yes,yes,w_largemammals,Autumn,chirr
h73,2022-11,domestic,3,reared,yes,59,c,a,5,no,yes,yes,d_pheasant,Winter,chirr
h73,2022-11,domestic,1,bought,yes,59,c,a,5,no,yes,yes,d_largemammals,Winter,chirr
h73,2022-11,wild,1,gifted,yes,59,c,a,5,no,yes,yes,w_largemammals,Winter,chirr
h74,2022-01,domestic,3,reared,yes,26,c,b,4,yes,yes,yes,d_pheasant,Winter,chirr
h74,2022-01,domestic,1,bought,yes,26,c,b,4,yes,yes,yes,d_largemammals,Winter,chirr
h74,2022-01,domestic,1,gifted,no,26,c,b,4,yes,yes,yes,d_largemammals,Winter,chirr
h74,2022-01,wild,3,hunted,yes,26,c,b,4,yes,yes,yes,birds,Winter,chirr
h74,2022-01,domestic,2,reared,yes,26,c,b,4,yes,yes,yes,other,Winter,chirr
h74,2022-02,domestic,3,reared,yes,26,c,b,4,yes,yes,yes,d_pheasant,Spring,chirr
h74,2022-02,wild,2,hunted,yes,26,c,b,4,yes,yes,yes,birds,Spring,chirr
h74,2022-03,domestic,2,reared,yes,26,c,b,4,yes,yes,yes,d_pheasant,Spring,chirr
h74,2022-03,domestic,1,bought,yes,26,c,b,4,yes,yes,yes,d_largemammals,Spring,chirr
h74,2022-03,wild,3,hunted,yes,26,c,b,4,yes,yes,yes,w_pheasant,Spring,chirr
h74,2022-03,wild,3,hunted,yes,26,c,b,4,yes,yes,yes,other,Spring,chirr
h74,2022-03,wild,2,hunted,yes,26,c,b,4,yes,yes,yes,birds,Spring,chirr
h74,2022-04,domestic,2,reared,yes,26,c,b,4,yes,yes,yes,d_pheasant,Spring,chirr
h74,2022-04,domestic,1,gifted,yes,26,c,b,4,yes,yes,yes,d_largemammals,Spring,chirr
h74,2022-05,domestic,1,reared,yes,26,c,b,4,yes,yes,yes,d_pheasant,Summer,chirr
h74,2022-05,domestic,1,bought,yes,26,c,b,4,yes,yes,yes,d_largemammals,Summer,chirr
h74,2022-06,domestic,1,bought,yes,26,c,b,4,yes,yes,yes,d_largemammals,Summer,chirr
h74,2022-06,wild,2,hunted,yes,26,c,b,4,yes,yes,yes,other,Summer,chirr
h74,2022-07,wild,1,gifted,yes,26,c,b,4,yes,yes,yes,w_largemammals,Summer,chirr
h74,2022-07,wild,1,hunted,yes,26,c,b,4,yes,yes,yes,other,Summer,chirr
h74,2022-07,domestic,1,bought,yes,26,c,b,4,yes,yes,yes,d_pheasant,Summer,chirr
h74,2022-07,wild,1,bought,yes,26,c,b,4,yes,yes,yes,birds,Summer,chirr
h74,2022-08,wild,2,hunted,yes,26,c,b,4,yes,yes,yes,other,Autumn,chirr
h74,2022-08,domestic,1,reared,yes,26,c,b,4,yes,yes,yes,d_pheasant,Autumn,chirr
h74,2022-08,wild,1,hunted,yes,26,c,b,4,yes,yes,yes,birds,Autumn,chirr
h74,2022-09,domestic,3,reared,yes,26,c,b,4,yes,yes,yes,d_pheasant,Autumn,chirr
h74,2022-09,domestic,3,gifted,yes,26,c,b,4,yes,yes,yes,d_largemammals,Autumn,chirr
h74,2022-09,wild,4,hunted,yes,26,c,b,4,yes,yes,yes,other,Autumn,chirr
h74,2022-10,domestic,2,reared,yes,26,c,b,4,yes,yes,yes,d_pheasant,Autumn,chirr
h74,2022-10,wild,2,gifted,yes,26,c,b,4,yes,yes,yes,w_largemammals,Autumn,chirr
h74,2022-10,wild,1,bought,yes,26,c,b,4,yes,yes,yes,w_largemammals,Autumn,chirr
h74,2022-10,wild,1,hunted,yes,26,c,b,4,yes,yes,yes,other,Autumn,chirr
h74,2022-11,wild,3,gifted,yes,26,c,b,4,yes,yes,yes,w_largemammals,Winter,chirr
h75,2022-01,domestic,2,gifted,yes,63,b,a,5,no,yes,no,d_largemammals,Winter,chirr
h75,2022-01,wild,1,hunted,yes,63,b,a,5,no,yes,no,birds,Winter,chirr
h75,2022-02,wild,1,hunted,yes,63,b,a,5,no,yes,no,birds,Spring,chirr
h75,2022-03,domestic,1,gifted,yes,63,b,a,5,no,yes,no,d_largemammals,Spring,chirr
h75,2022-04,domestic,1,bought,yes,63,b,a,5,no,yes,no,d_largemammals,Spring,chirr
h75,2022-05,domestic,2,reared,yes,63,b,a,5,no,yes,no,d_pheasant,Summer,chirr
h75,2022-06,none,0,none,no,63,b,a,5,no,yes,no,none,Summer,chirr
